rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
324,Evansville,MVC,6-24,92.0374692203468,341,106.3129099240657,261,0.16000430929090323,324,6,24,2,16,2-16,0.5413958040574197,0.42569106689020814,0.6193775348781371,0.5413958040574197,0.42569106689020814,0.6193775348781371,0.8321449393691689,0.8697031626303615,103.46589572268076,101.57898899937628,103.46589572268076,101.57898899937628,91.49036819266573,107.26933250541582,66.85561879069724,123.26411629381185,0.0008791891861555999,1,-0.012047466865089451,1027.0,1306.0,1168.8875,0.8786132112799563,1.1173017078204703,0,0.1111111111111111,-16.357335378606997,322,202,63.943641901832976
325,Grambling St.,SWAC,12-20,92.13516989657138,340,106.44783990716593,266,0.15968399774404546,325,12,20,9,9,9-9,0.375055156733855,0.5597093579560927,0.23183303783704862,0.375055156733855,0.5597093579560927,0.23183303783704862,0.855762244886531,0.709073669345133,98.24441219011919,102.39492021943369,98.24441219011919,102.39492021943369,94.5603569056484,108.0704691314994,92.51693880422954,110.18794123636714,0.11814127452168503,5,0.02158585971766036,1175.0,1174.0,1192.8625,0.9850255163524715,0.9841871967640864,0,0.5,-13.606214349699545,288,120,69.21307948088159
326,Sacred Heart,NEC,10-20,100.32765097251125,217,116.06012882218863,353,0.15773592832396058,326,10,20,6,12,6-12,0.293627765599776,0.33201749592198637,0.2553905866124394,0.293627765599776,0.33201749592198637,0.2553905866124394,0.9304091764182745,0.900659650619816,97.30691241633255,105.78153957780648,97.30691241633255,105.78153957780648,100.5410567105902,117.70243707923046,108.40047675828738,114.09497587661012,0.35691357341263713,1,-0.04335587889226855,1169.0,1222.0,1111.675,1.0515663300874807,1.099242134616682,0,0.3333333333333333,-16.656892711930897,328,272,67.43315524897403
327,St. Francis PA,NEC,9-21,94.51459183772891,315,109.47274922130566,306,0.15582893529597663,327,9,21,5,13,5-13,0.32869900011825665,0.4074791411384633,0.2656245272630946,0.32869900011825665,0.4074791411384633,0.2656245272630946,0.9001462443957423,0.8261288232717917,99.17802632068408,106.18994804868701,99.17802632068408,106.18994804868701,91.78047524357314,107.41800514954292,99.91417578011459,124.79144372961777,0.07196953462631993,2,-0.05905993189218778,1182.0,1273.0,1240.1,0.9531489396016452,1.0265301185388276,0,0.2777777777777778,-16.56612571241389,327,295,67.12925768540073
328,Alabama St.,SWAC,10-21,95.77809485190735,297,111.13323097432777,333,0.15316355976339885,328,10,21,8,10,8-10,0.37511071933767504,0.6154699124039278,0.20151796878982575,0.37511071933767504,0.6154699124039278,0.20151796878982575,0.8369078496555603,0.658536869789865,98.72453869665262,103.21122976738211,98.72453869665262,103.21122976738211,97.27358415492242,113.5778639351055,96.59321815110576,100.9450667547897,0.37594835856495085,6,-0.036630445327546335,1291.0,1299.0,1259.9374999999998,1.024654000694479,1.0310035220000995,0,0.4444444444444444,-14.306839415078734,299,254,69.75479902003505
329,Southern Miss,CUSA,7-26,94.89083010016464,307,110.54129601930818,325,0.1473404925204179,329,7,26,1,17,1-17,0.4743642258097895,0.4043166833053102,0.5344855346912795,0.4743642258097895,0.4043166833053102,0.5344855346912795,0.8573651749377887,0.876564969078748,102.30271339112942,102.17056483794751,102.30271339112942,102.17056483794751,97.66698902030313,113.65153543470771,99.01229948433777,112.40549396759977,0.18862178082523806,3,-0.02924375091268913,1164.0,1430.0,1226.4249999999997,0.9491000264997862,1.165990582383758,0,0.05555555555555555,-18.854470344769943,346,241,67.09955182200873
330,Alabama A&M,SWAC,12-18,86.09843939460168,356,100.31890297258485,134,0.1470506801560083,330,12,18,10,8,10-8,0.3170082849812583,0.5355619882847469,0.2022041036562484,0.3170082849812583,0.5355619882847469,0.2022041036562484,0.916909902178974,0.8202247104663674,97.51617777476616,105.76647448767716,97.51617777476616,105.76647448767716,86.64845616846937,101.14653555902389,69.36213130553267,94.281100691787,0.028475941379320576,1,0.059820637537804644,1162.0,1172.0,1257.3124999999998,0.924193468210966,0.932146940398668,0,0.5555555555555556,-14.030881682212561,293,57,66.55924977420281
331,Idaho,BSky,9-22,97.47479164777914,266,114.09098486447348,348,0.1406226415302758,331,9,22,6,14,6-14,0.3631215256483895,0.44367839239080453,0.3317634207872421,0.3631215256483895,0.44367839239080453,0.3317634207872421,0.9151547995009841,0.8690388811355081,100.52719143783273,105.22779958418016,100.52719143783273,105.22779958418016,98.59030374305372,115.20703564111218,104.42433185863072,101.05686203147488,0.5931403292573417,1,-0.01672112976605855,1481.0,1615.0,1435.5000000000002,1.0316962730755832,1.1250435388366422,0,0.3,-17.728389517096883,335,212,70.15051795739176
332,Idaho St.,BSky,7-23,94.14343264056443,322,110.34799964048746,323,0.13866478885395267,332,7,23,5,15,5-15,0.35593220165220046,0.41476575354530415,0.33196159268674474,0.35593220165220046,0.41476575354530415,0.33196159268674474,0.9181961868836914,0.876583286701066,100.40870806981899,105.43116414724913,100.40870806981899,105.43116414724913,95.48195810860423,111.95985037400439,0,0,0,0,-0.06535735749517002,1328.0,1470.0,1333.9249999999997,0.9955582210394139,1.1020109826264597,0,0.25,-18.93343009907653,347,308,63.87801465639549
333,Green Bay,Horz,5-25,92.23848837698006,339,108.15595507866855,285,0.13814748057973353,333,5,25,4,16,4-16,0.3747921070965374,0.4955232594014315,0.31672908158192253,0.3747921070965374,0.4955232594014315,0.31672908158192253,0.9022318423912039,0.819138576219034,100.1311084474302,105.27966510402388,100.1311084474302,105.27966510402388,91.79282817449759,108.54695054496631,91.78536813209048,114.02171342251766,0.07622605721054047,2,-0.12925341000342702,1251.0,1379.0,1310.35,0.9547067577364827,1.0523905826687527,0,0.2,-20.425135774945797,353,352,64.52647218024867
334,Northern Arizona,BSky,9-23,94.73308345127415,310,111.26326838565943,337,0.1359183713184935,334,9,23,5,15,5-15,0.3558828660421353,0.39880215597853114,0.332239707837377,0.3558828660421353,0.39880215597853114,0.332239707837377,0.8900599719592748,0.8034138106885613,101.56889489591585,105.9642189093483,101.56889489591585,105.9642189093483,93.82627273215608,112.02728713809931,87.57507277965053,99.6876591076951,0.1839557829474514,2,-0.033448898816261785,1296.0,1467.0,1330.0375000000001,0.9744086162984126,1.1029764198377865,0,0.25,-17.99919388273724,337,249,65.25711711250558
335,Milwaukee,Horz,10-22,91.68804369310955,343,107.94472831854333,282,0.1327206759628062,335,10,22,8,14,8-14,0.34863978934128753,0.40022423317829603,0.3338728545054596,0.34863978934128753,0.40022423317829603,0.3338728545054596,0.9184077395541813,0.874704463135457,99.71996980738402,106.12814833049116,99.71996980738402,106.12814833049116,93.16032969809864,108.43052257135797,75.46316052107733,101.77452152159236,0.031073760068853044,1,0.003238583641991477,1446.0,1555.0,1479.15,0.9775884798701957,1.051279451036068,0,0.36363636363636365,-17.80466986407507,336,171,66.9058189394358
336,Cal St. Northridge,BW,7-23,93.52819588011138,327,110.1748211120042,320,0.13195730086221477,336,8,22,3,15,3-15,0.43336796196330685,0.469325292965285,0.4227948828670434,0.43336796196330685,0.469325292965285,0.4227948828670434,0.8774958794096666,0.8142302075383229,100.6946204881474,101.83991010438639,100.6946204881474,101.83991010438639,94.86825716193887,112.5996333008861,84.33646827713133,105.6057693375545,0.0700231197002621,3,-0.012563742488746199,1137.0,1317.0,1198.6249999999998,0.9485869225153823,1.098758994681406,0,0.16666666666666666,-17.37286493664062,333,203,64.86492329662893
337,Northwestern St.,Slnd,9-23,96.6776084391453,278,113.90961621081485,346,0.1316703511933512,337,9,23,5,9,5-9,0.3764405200587044,0.5012296594391118,0.2379440109109682,0.3764405200587044,0.5012296594391118,0.2379440109109682,0.8445237785761095,0.7424697630782141,101.16689603771614,104.19122595224123,101.16689603771614,104.19122595224123,98.6157960605461,112.3670956784952,89.57175717884755,108.05687013927485,0.10362293761780557,6,-0.05280364936112214,1096.0,1104.0,1040.8,1.0530361260568795,1.0607225211375866,0,0.35714285714285715,-16.414649306585716,325,287,71.2387808788637
338,Bethune Cookman,SWAC,9-21,93.35046012811341,329,110.08263489690144,317,0.13056063089464723,338,9,21,7,11,7-11,0.3405959610354936,0.519616471612929,0.22124895398386996,0.3405959610354936,0.519616471612929,0.22124895398386996,0.909692185539084,0.8265489170014201,97.35737740239793,103.5406317021275,97.35737740239793,103.5406317021275,93.68217768112135,110.2707569544475,112.01390147981847,112.08225330015699,0.49824619316792207,1,-0.00031093505688428724,1183.0,1240.0,1226.375,0.9646315360309856,1.011109978595454,0,0.3888888888888889,-16.73082602627125,330,175,65.97107393097747
339,William & Mary,CAA,5-27,90.1687095647948,350,106.34448624626685,262,0.1303900846005226,339,5,27,4,14,4-14,0.47738112394021415,0.4195149257692629,0.5258430197059526,0.47738112394021415,0.4195149257692629,0.5258430197059526,0.8655025988409834,0.8614138475260673,102.40615409859066,102.5777541955363,102.40615409859066,102.5777541955363,92.79733770151591,104.49933752422756,75.07420405309831,93.95701417588381,0.07042728640948802,2,-0.044447125242395386,1183.0,1363.0,1273.9875,0.928580539447993,1.0698692098627343,0,0.2222222222222222,-20.35957491796627,352,274,68.87341346035468
340,American,Pat,10-22,93.16828799718766,332,109.89946213179715,314,0.13018506547785164,340,10,22,5,13,5-13,0.3237986506520438,0.3836916891265556,0.28382858994709864,0.3237986506520438,0.3836916891265556,0.28382858994709864,0.9277555671959405,0.9044208475810409,98.69561651855904,106.33794052106866,98.69561651855904,106.33794052106866,92.65230413987497,108.6598386024386,0,0,0,0,0.027259523952769815,1111.0,1198.0,1146.9,0.9686982300113348,1.04455488708693,0,0.2777777777777778,-18.127335882660645,339,107,64.9674900810181
341,Chicago St.,WAC,7-25,95.64663800065861,299,113.07778101165937,345,0.12727430292085348,341,7,25,3,15,3-15,0.47598297960568925,0.4104271990323295,0.5145674676556692,0.47598297960568925,0.4104271990323295,0.5145674676556692,0.8572068879323663,0.8512975156356024,99.98723144315011,101.24906711123786,99.98723144315011,101.24906711123786,100.18901231868037,116.06448980950397,87.14642685993896,112.3415511774105,0.051150823167366924,2,0.018904574533764873,1163.0,1362.0,1196.5875,0.9719305942941907,1.1382368610736782,0,0.16666666666666666,-18.080671914074152,338,128,66.1751803992901
342,Houston Christian,Slnd,11-18,95.0214827821232,306,113.00636901319129,344,0.11989513661479462,342,11,18,6,8,6-8,0.27612507680282106,0.32696257928065336,0.23965130254137576,0.27612507680282106,0.32696257928065336,0.23965130254137576,0.9084865171945433,0.8446825264778262,99.76341729101226,107.50770641380008,99.76341729101226,107.50770641380008,98.5343033003065,113.24515374716502,77.2959214873934,89.83882692898167,0.15067397830070162,3,-0.02538878193188676,1132.0,1145.0,1063.3625000000002,1.0645476025344132,1.0767729725281827,0,0.42857142857142855,0,57,229,68.28250512814115
343,Charleston Southern,BSth,6-25,92.8724874337158,335,111.29469939203423,338,0.11095993552644526,343,6,25,1,15,1-15,0.38539369754675046,0.40058349873139326,0.3779663086551113,0.38539369754675046,0.40058349873139326,0.3779663086551113,0.8972284110957156,0.8562154686104732,100.50880877033299,103.23601718655028,100.50880877033299,103.23601718655028,93.72045458945217,112.25830934697348,87.97156092346417,107.77332771588044,0.08829032639850969,2,-0.06607627111046649,1009.0,1183.0,1075.3375,0.9383100654445696,1.1001197298522556,0,0.0625,-20.02780605143907,350,309,69.18457129793654
344,NJIT,AE,11-18,89.4438158923191,353,107.39998345261446,274,0.10871663535932422,344,11,18,6,12,6-12,0.34837737828474896,0.35024733661003155,0.31989935151409854,0.34837737828474896,0.35024733661003155,0.31989935151409854,0.890761459242,0.8628773818226977,100.02381579531962,106.06431044643664,100.02381579531962,106.06431044643664,89.58517911470442,109.87671665241571,95.21189352329534,105.79812129325768,0.2292729975692622,3,0.08854755376446566,1107.0,1274.0,1184.7375,0.934384199031431,1.0753436942782684,0,0.3333333333333333,-13.294652268802057,282,23,66.20774256234297
345,North Dakota,Sum,6-25,96.06675969252754,291,115.38026277196934,352,0.10844883383039337,345,6,25,2,16,2-16,0.35513289500011114,0.3175132664188712,0.382302626753229,0.35513289500011114,0.3175132664188712,0.382302626753229,0.9127190496002087,0.9143274509407007,101.65976520409075,106.75190871434067,101.65976520409075,106.75190871434067,96.4110167266859,115.3412751003954,71.25537649829376,103.06595085898287,0.01413819370107046,1,-0.078375694492824,1283.0,1457.0,1256.0,1.0214968152866242,1.160031847133758,0,0.1111111111111111,-20.67817250263868,354,321,67.4337077268068
346,Fairleigh Dickinson,NEC,4-22,94.6700557331761,312,114.06642652961148,347,0.10494892174622979,346,4,22,5,14,5-14,0.38167297159453895,0.593200054251465,0.24946854493396003,0.38167297159453895,0.593200054251465,0.24946854493396003,0.8763343427359876,0.7555489159509985,99.27451568748914,104.84452620235506,99.27451568748914,104.84452620235506,95.7602241095286,114.45902670588285,90.47333389689534,110.22577082322968,0.09355600064518038,3,-0.09379541943537123,1150.0,1246.0,1146.1875,1.0033262446153006,1.087082174600578,0,0.2631578947368421,-17.189855689400417,332,337,69.61820908795242
347,Nebraska Omaha,Sum,5-25,96.52690345933978,280,116.53549636143515,355,0.10281758741752416,347,5,25,4,14,4-14,0.4465756075310699,0.5227437992149775,0.38294027823413157,0.4465756075310699,0.5227437992149775,0.38294027823413157,0.8475985931998828,0.7523557230940866,104.30926483953321,105.36006215435131,104.30926483953321,105.36006215435131,96.32490064990303,117.13185963638318,85.37931683187104,112.79926715878243,0.03905979276249473,3,-0.03750989755370357,1322.0,1532.0,1301.9125000000001,1.01542922431423,1.1767303870267778,0,0.2222222222222222,-18.508270126832034,343,257,69.77396062158049
348,Lamar,WAC,2-27,90.90076025321761,348,110.5615573390013,326,0.09519888459534734,348,2,27,0,16,0-16,0.43315603495638827,0.39487488927516295,0.46425946582238375,0.43315603495638827,0.39487488927516295,0.46425946582238375,0.8623135826174335,0.8402984024820929,100.46521225373387,101.84142605014398,100.46521225373387,101.84142605014398,91.07976783647858,109.63485990176251,104.48133561350467,114.61964658582538,0.2563505455372041,2,-0.14112603725680525,955.0,1178.0,1091.1375000000003,0.8752334146704698,1.0796072905568728,0,0.0,-21.05774112881062,355,356,66.03783301492771
349,Holy Cross,Pat,9-22,90.77923534119283,349,111.16229888435944,335,0.08871326363681652,349,9,22,7,11,7-11,0.2968290703146716,0.3257018315334526,0.2885210872945453,0.2968290703146716,0.3257018315334526,0.2885210872945453,0.9376567970870117,0.9241282581443159,98.47976403137433,106.34035684311293,98.47976403137433,106.34035684311293,91.34945275715646,109.86359413885425,0,0,0,0,0.01435979990478925,1169.0,1274.0,1213.6250000000002,0.9632299927901945,1.0497476568132658,0,0.3888888888888889,-18.74568650088096,345,143,66.9664537854067
350,Arkansas Pine Bluff,SWAC,7-24,97.59197963315194,264,119.80265391766952,358,0.08642558903623677,350,7,24,5,13,5-13,0.38903661229113295,0.6038248840016662,0.233911749389081,0.38903661229113295,0.6038248840016662,0.233911749389081,0.8460263982730009,0.6894071235279705,98.61485954675314,101.77507820469812,98.61485954675314,101.77507820469812,96.96828894538258,121.7762975219995,105.0213422980083,109.40148324647414,0.38463994286786535,5,-0.02520646049257838,1230.0,1382.0,1236.125,0.9950449994943877,1.1180099100010112,0,0.2777777777777778,-17.42859431706447,334,228,67.42491027088903
351,Mississippi Valley St.,SWAC,2-26,93.22608836889998,330,115.27013624399265,351,0.08010774447580582,351,2,26,2,16,2-16,0.3635983990361223,0.5957404314243042,0.23463060326490995,0.3635983990361223,0.5957404314243042,0.23463060326490995,0.8887123639636645,0.7621339207984267,97.62074283780724,103.43724116891113,97.62074283780724,103.43724116891113,93.72601336828,115.1696446537614,78.14369152970006,108.2187920069787,0.02310194393773347,3,-0.13263591702167177,1271.0,1417.0,1324.4625,0.9596345687401492,1.069867965306681,0,0.1111111111111111,-21.309917596857495,356,354,70.80995822692573
352,Incarnate Word,Slnd,7-25,94.36871413071495,317,116.73621980458145,357,0.07972176160208583,352,8,24,3,11,3-11,0.34268881692263137,0.4358260408733633,0.2455074507184334,0.34268881692263137,0.4358260408733633,0.2455074507184334,0.8689698975507478,0.7887980794029895,101.11008223297918,105.54205311960392,101.11008223297918,105.54205311960392,95.50474038347144,118.1381176367834,100.46308999043943,107.33717912584706,0.31840229667582554,4,-0.061132306913375456,953.0,1071.0,945.7249999999999,1.0076925110365065,1.1324645113537235,0,0.21428571428571427,-19.445179011760107,349,302,65.04858107030027
